exec,step,bestf,worstf,avgf
6,1751,3.7957143E7,3.41546066E7,3.7267560166320026E7
6,1752,3.7957143E7,3.41546248E7,3.7267859788060024E7
6,1753,3.7957143E7,3.41546269E7,3.726812555338003E7
6,1754,3.7957143E7,3.41546397E7,3.726850380829003E7
6,1755,3.7957143E7,3.41546545E7,3.7268811422920026E7
6,1756,3.7957143E7,3.41547056E7,3.7269075846770026E7
6,1757,3.7957143E7,3.41547225E7,3.726931688071003E7
6,1758,3.7957143E7,3.41547227E7,3.726967056706003E7
6,1759,3.7957143E7,3.4114678E7,3.7269666562590025E7
6,1760,3.7957143E7,3.41547366E7,3.727000678079002E7
6,1761,3.7957143E7,3.41547693E7,3.727033977913003E7
6,1762,3.7957143E7,3.41547767E7,3.727068303640003E7
6,1763,3.7957143E7,3.4154783E7,3.7271020920830026E7
6,1764,3.7957143E7,3.41548184E7,3.727132398733003E7
6,1765,3.7957143E7,3.41548294E7,3.727165095499003E7
6,1766,3.7957143E7,3.41548559E7,3.7271974185950026E7
6,1767,3.7957143E7,3.41548922E7,3.727228374136002E7
6,1768,3.7957143E7,3.41549019E7,3.727264455984002E7
6,1769,3.7957143E7,3.41549145E7,3.727264483882002E7
6,1770,3.7957143E7,3.4152682E7,3.7272644615570016E7
6,1771,3.7957143E7,3.41343796E7,3.727264278533002E7
6,1772,3.7957143E7,3.41549284E7,3.727297618627002E7
6,1773,3.7957143E7,3.41549454E7,3.727328713783003E7
6,1774,3.7957143E7,3.41549574E7,3.7273523665990025E7
6,1775,3.7957143E7,3.41549818E7,3.727352397475003E7
6,1776,3.7957143E7,3.41549943E7,3.7273855834370025E7
6,1777,3.7957143E7,3.41549944E7,3.727418604564003E7
6,1778,3.7957143E7,3.41550167E7,3.727450801670002E7
6,1779,3.7957143E7,3.41550291E7,3.727486299193002E7
6,1780,3.7957143E7,3.4155031E7,3.7275202564120024E7
6,1781,3.7957143E7,3.41550487E7,3.727552305962002E7
6,1782,3.7957143E7,3.41550917E7,3.7275831396650024E7
6,1783,3.7957143E7,3.41550945E7,3.7276207114380024E7
6,1784,3.7957143E7,3.41088442E7,3.727620248935002E7
6,1785,3.7957143E7,3.41551006E7,3.727657466703002E7
6,1786,3.7957143E7,3.41551077E7,3.7276814399570026E7
6,1787,3.7957143E7,3.41551386E7,3.727718513230002E7
6,1788,3.7957143E7,3.41385375E7,3.727718347219002E7
6,1789,3.7957143E7,3.41551588E7,3.7277517957340024E7
6,1790,3.7957143E7,3.41551775E7,3.7277808586760014E7
6,1791,3.7957143E7,3.4155184E7,3.727813334841002E7
6,1792,3.7957143E7,3.41552123E7,3.7278460723710015E7
6,1793,3.7957143E7,3.41552344E7,3.727883721048002E7
6,1794,3.7957143E7,3.41552492E7,3.727917766664002E7
6,1795,3.7957143E7,3.41552577E7,3.7279514071120024E7
6,1796,3.7957143E7,3.41552607E7,3.727981466625003E7
6,1797,3.7957143E7,3.41552655E7,3.728015511058002E7
6,1798,3.7957143E7,3.4135483E7,3.728015313233002E7
6,1799,3.7957143E7,3.41170593E7,3.728015128996002E7
6,1800,3.7957143E7,3.41552926E7,3.728051467453002E7
6,1801,3.7957143E7,3.41552995E7,3.7280809098470025E7
6,1802,3.7957143E7,3.4155302E7,3.7281132275820024E7
6,1803,3.7957143E7,3.41553101E7,3.728146875232003E7
6,1804,3.7957143E7,3.41553108E7,3.728176810081003E7
6,1805,3.7957143E7,3.41553177E7,3.728211285223003E7
6,1806,3.7957143E7,3.41553258E7,3.7282413696960025E7
6,1807,3.7957143E7,3.41553342E7,3.728274661428003E7
6,1808,3.7957143E7,3.41553373E7,3.728309399776003E7
6,1809,3.7957143E7,3.4155338E7,3.728339600183003E7
6,1810,3.7957143E7,3.41553443E7,3.728374120043003E7
6,1811,3.7957143E7,3.41553526E7,3.728402717500003E7
6,1812,3.7957143E7,3.41553594E7,3.728437602094003E7
6,1813,3.7957143E7,3.4155396E7,3.728466265530003E7
6,1814,3.7957143E7,3.41540756E7,3.7284662523260035E7
6,1815,3.7957143E7,3.41360484E7,3.7284660720540024E7
6,1816,3.7957143E7,3.41553993E7,3.7284996822000034E7
6,1817,3.7957143E7,3.41554123E7,3.728499686420003E7
6,1818,3.7957143E7,3.41525484E7,3.7284996577810034E7
6,1819,3.7957143E7,3.41554134E7,3.728499703934003E7
6,1820,3.7957143E7,3.41554434E7,3.728535519900003E7
6,1821,3.7957143E7,3.41554524E7,3.728568332776003E7
6,1822,3.7957143E7,3.41554643E7,3.728593670492003E7
6,1823,3.7957143E7,3.4103558E7,3.7285931514290035E7
6,1824,3.7957143E7,3.41510257E7,3.728593626106004E7
6,1825,3.7957143E7,3.4155469E7,3.7286233927990034E7
6,1826,3.7957143E7,3.41340334E7,3.7286231784430034E7
6,1827,3.7957143E7,3.4133697E7,3.728623175079003E7
6,1828,3.7957143E7,3.41554724E7,3.7286553078590035E7
6,1829,3.7957143E7,3.41555307E7,3.7286901711950034E7
6,1830,3.7957143E7,3.41555574E7,3.7287178734680034E7
6,1831,3.7957143E7,3.41555587E7,3.7287548171940036E7
6,1832,3.7957143E7,3.41555698E7,3.728788690287003E7
6,1833,3.7957143E7,3.41555717E7,3.7288209722090036E7
6,1834,3.7957143E7,3.41555814E7,3.728850286352003E7
6,1835,3.7957143E7,3.41420254E7,3.7288501507920034E7
6,1836,3.7957143E7,3.41555866E7,3.728873342178003E7
6,1837,3.7957143E7,3.41555928E7,3.728909007672003E7
6,1838,3.7957143E7,3.4155604E7,3.728937921014003E7
6,1839,3.7957143E7,3.41556193E7,3.728967049664003E7
6,1840,3.7957143E7,3.41556258E7,3.7289962775310025E7
6,1841,3.7957143E7,3.4155638E7,3.729029638643003E7
6,1842,3.7957143E7,3.41556441E7,3.729065696023003E7
6,1843,3.7957143E7,3.41556464E7,3.729097053882003E7
6,1844,3.7957143E7,3.41556494E7,3.729133698448003E7
6,1845,3.7957143E7,3.41556529E7,3.7291681373740025E7
6,1846,3.7957143E7,3.41556533E7,3.7291999889750026E7
6,1847,3.7957143E7,3.41337173E7,3.729199769615003E7
6,1848,3.7957143E7,3.41556872E7,3.729229114252003E7
6,1849,3.7957143E7,3.41557155E7,3.729260047890002E7
6,1850,3.7957143E7,3.41557299E7,3.7292906937650025E7
6,1851,3.7957143E7,3.41557399E7,3.729320705166002E7
6,1852,3.7957143E7,3.41557444E7,3.729358716967002E7
6,1853,3.7957143E7,3.41557494E7,3.729393368283002E7
6,1854,3.7957143E7,3.41557564E7,3.7294229246990025E7
6,1855,3.7957143E7,3.41557595E7,3.729454059735002E7
6,1856,3.7957143E7,3.41557652E7,3.7294887029700026E7
6,1857,3.7957143E7,3.41557921E7,3.729524049988002E7
6,1858,3.7957143E7,3.41558064E7,3.729558414777002E7
6,1859,3.7957143E7,3.41214278E7,3.729558070991002E7
6,1860,3.7957143E7,3.41558084E7,3.729586599613003E7
6,1861,3.7957143E7,3.41558084E7,3.7296204709990025E7
6,1862,3.7957143E7,3.41558213E7,3.729650265395003E7
6,1863,3.7957143E7,3.41558232E7,3.729682609072003E7
6,1864,3.7957143E7,3.41558593E7,3.729710269370002E7
6,1865,3.7957143E7,3.41558621E7,3.729744448417003E7
6,1866,3.7957143E7,3.41257523E7,3.7297441473190024E7
6,1867,3.7957143E7,3.41558632E7,3.729777874336003E7
6,1868,3.7957143E7,3.41559075E7,3.729813281574003E7
6,1869,3.7957143E7,3.41540714E7,3.729813263213003E7
6,1870,3.7957143E7,3.41559589E7,3.729846499499003E7
6,1871,3.7957143E7,3.41559952E7,3.729876962900002E7
6,1872,3.7957143E7,3.41560379E7,3.7299006837580025E7
6,1873,3.7957143E7,3.41534658E7,3.7299006580370024E7
6,1874,3.7957143E7,3.41560397E7,3.729936289369003E7
6,1875,3.7957143E7,3.4156051E7,3.729968133282003E7
6,1876,3.7957143E7,3.41560569E7,3.730002972622003E7
6,1877,3.7957143E7,3.41560739E7,3.730029475173003E7
6,1878,3.7957143E7,3.41560871E7,3.730063040124003E7
6,1879,3.7957143E7,3.4133441E7,3.730062813663003E7
6,1880,3.7957143E7,3.41561255E7,3.7300984280830026E7
6,1881,3.7957143E7,3.41561499E7,3.730126770278003E7
6,1882,3.7957143E7,3.41561586E7,3.730155483179003E7
6,1883,3.7957143E7,3.41561653E7,3.730188177753003E7
6,1884,3.7957143E7,3.41561913E7,3.730224718540003E7
6,1885,3.7957143E7,3.41561966E7,3.730262141747002E7
6,1886,3.7957143E7,3.41562038E7,3.7302957120410025E7
6,1887,3.7957143E7,3.41562108E7,3.7303275979430035E7
6,1888,3.7957143E7,3.41496801E7,3.7303275326360025E7
6,1889,3.7957143E7,3.41562423E7,3.730362706465003E7
6,1890,3.7957143E7,3.41562504E7,3.730391295852003E7
6,1891,3.7957143E7,3.41562584E7,3.730417238588004E7
6,1892,3.7957143E7,3.41562635E7,3.730445696644003E7
6,1893,3.7957143E7,3.41562646E7,3.730478669639003E7
6,1894,3.7957143E7,3.41562798E7,3.7305085278330036E7
6,1895,3.7957143E7,3.41563088E7,3.730540615175003E7
6,1896,3.7957143E7,3.41489719E7,3.7305405418060035E7
6,1897,3.7957143E7,3.41563097E7,3.730540634172003E7
6,1898,3.7957143E7,3.41563246E7,3.730576247445003E7
6,1899,3.7957143E7,3.41563397E7,3.7306057724590026E7
6,1900,3.7957143E7,3.41563762E7,3.730642056082003E7
6,1901,3.7957143E7,3.41378823E7,3.730641871143003E7
6,1902,3.7957143E7,3.41480275E7,3.730641972595004E7
6,1903,3.7957143E7,3.41563778E7,3.7306794240200035E7
6,1904,3.7957143E7,3.41563832E7,3.730714617222003E7
6,1905,3.7957143E7,3.41563846E7,3.730749876500003E7
6,1906,3.7957143E7,3.41563939E7,3.7307838816740036E7
6,1907,3.7957143E7,3.41501847E7,3.730783819582003E7
6,1908,3.7957143E7,3.41564094E7,3.7308174820250034E7
6,1909,3.7957143E7,3.41564153E7,3.7308491083510034E7
6,1910,3.7957143E7,3.41491671E7,3.730849035869004E7
6,1911,3.7957143E7,3.41564493E7,3.7308721651480034E7
6,1912,3.7957143E7,3.41564648E7,3.730903042445004E7
6,1913,3.7957143E7,3.41564663E7,3.7309323127670035E7
6,1914,3.7957143E7,3.41496321E7,3.730932244425004E7
6,1915,3.7957143E7,3.41564849E7,3.730965495464004E7
6,1916,3.7957143E7,3.41267417E7,3.730965198032004E7
6,1917,3.7957143E7,3.41564912E7,3.730998828405004E7
6,1918,3.7957143E7,3.41564994E7,3.731033696333004E7
6,1919,3.7957143E7,3.41565017E7,3.731062392339004E7
6,1920,3.7957143E7,3.4156505E7,3.7310950949820034E7
6,1921,3.7957143E7,3.41565635E7,3.731132094492003E7
6,1922,3.7957143E7,3.41565657E7,3.731165511497003E7
6,1923,3.7957143E7,3.4156566E7,3.731198142720003E7
6,1924,3.7957143E7,3.41565678E7,3.731231944890003E7
6,1925,3.7957143E7,3.41565844E7,3.7312658621520035E7
6,1926,3.7957143E7,3.41566246E7,3.731297983618003E7
6,1927,3.7957143E7,3.41566293E7,3.731324995812003E7
6,1928,3.7957143E7,3.41566358E7,3.7313588472890034E7
6,1929,3.7957143E7,3.41566392E7,3.731393950001004E7
6,1930,3.7957143E7,3.4156642E7,3.7314295016090035E7
6,1931,3.7957143E7,3.41566628E7,3.7314651980890036E7
6,1932,3.7957143E7,3.41566684E7,3.731501929241003E7
6,1933,3.7957143E7,3.41185378E7,3.731501547935004E7
6,1934,3.7957143E7,3.41566968E7,3.731531242547005E7
6,1935,3.7957143E7,3.41567E7,3.731561489999004E7
6,1936,3.7957143E7,3.41567136E7,3.731590262469004E7
6,1937,3.7957143E7,3.41567358E7,3.731625020243004E7
6,1938,3.7957143E7,3.41567782E7,3.731654370085004E7
6,1939,3.7957143E7,3.41567893E7,3.731690277303004E7
6,1940,3.7957143E7,3.41568073E7,3.731720390350004E7
6,1941,3.7957143E7,3.41568332E7,3.731757040647004E7
6,1942,3.7957143E7,3.41228617E7,3.7317567009320036E7
6,1943,3.7957143E7,3.41568369E7,3.7317874169850044E7
6,1944,3.7957143E7,3.41568471E7,3.731816216576004E7
6,1945,3.7957143E7,3.41568677E7,3.731816232859004E7
6,1946,3.7957143E7,3.41568677E7,3.7318481747920044E7
6,1947,3.7957143E7,3.41568846E7,3.731883549425005E7
6,1948,3.7957143E7,3.41568858E7,3.731916335129005E7
6,1949,3.7957143E7,3.41568957E7,3.731952359881005E7
6,1950,3.7957143E7,3.4156906E7,3.731983507624005E7
6,1951,3.7957143E7,3.41569311E7,3.7320097092340045E7
6,1952,3.7957143E7,3.41569341E7,3.732043824653005E7
6,1953,3.7957143E7,3.41569519E7,3.732078451812005E7
6,1954,3.7957143E7,3.4156978E7,3.7321101906130046E7
6,1955,3.7957143E7,3.41569781E7,3.732137569983005E7
6,1956,3.7957143E7,3.41570056E7,3.7321687194220036E7
6,1957,3.7957143E7,3.41570462E7,3.732200081216004E7
6,1958,3.7957143E7,3.41570659E7,3.7322291600340046E7
6,1959,3.7957143E7,3.415708E7,3.7322585996050045E7
6,1960,3.7957143E7,3.41570854E7,3.732286541745004E7
6,1961,3.7957143E7,3.4157141E7,3.732320287301004E7
6,1962,3.7957143E7,3.41571637E7,3.732354264061004E7
6,1963,3.7957143E7,3.41571797E7,3.732387609204005E7
6,1964,3.7957143E7,3.41571905E7,3.732414723617004E7
6,1965,3.7957143E7,3.41571905E7,3.7324446621520035E7
6,1966,3.7957143E7,3.41571944E7,3.7324823432670034E7
6,1967,3.7957143E7,3.4157202E7,3.732517499743004E7
6,1968,3.7957143E7,3.41572267E7,3.732554432253004E7
6,1969,3.7957143E7,3.41572373E7,3.732591756216004E7
6,1970,3.7957143E7,3.41223204E7,3.732591407047004E7
6,1971,3.7957143E7,3.41572597E7,3.732623586903004E7
6,1972,3.7957143E7,3.41572832E7,3.732652547886004E7
6,1973,3.7957143E7,3.41572852E7,3.732682850094004E7
6,1974,3.7957143E7,3.41572925E7,3.732710731002004E7
6,1975,3.7957143E7,3.41573202E7,3.732739295667004E7
6,1976,3.7957143E7,3.415733E7,3.7327755265250035E7
6,1977,3.7957143E7,3.41573379E7,3.732802328925004E7
6,1978,3.7957143E7,3.41573442E7,3.732838543496004E7
6,1979,3.7957143E7,3.41573596E7,3.732876100894003E7
6,1980,3.7957143E7,3.41573665E7,3.7329093291880034E7
6,1981,3.7957143E7,3.41573674E7,3.7329417500530034E7
6,1982,3.7957143E7,3.41573706E7,3.7329773242790036E7
6,1983,3.7957143E7,3.41505537E7,3.7329772561100036E7
6,1984,3.7957143E7,3.41574115E7,3.733011940583003E7
6,1985,3.7957143E7,3.41574368E7,3.7330399265480034E7
6,1986,3.7957143E7,3.41574773E7,3.733072343230004E7
6,1987,3.7957143E7,3.4157497E7,3.733107591977004E7
6,1988,3.7957143E7,3.41575052E7,3.733134680927004E7
6,1989,3.7957143E7,3.4157535E7,3.7331652019650035E7
6,1990,3.7957143E7,3.41575536E7,3.733195157355004E7
6,1991,3.7957143E7,3.41575633E7,3.733227347479004E7
6,1992,3.7957143E7,3.41575715E7,3.733254703016004E7
6,1993,3.7957143E7,3.41575753E7,3.733281205521004E7
6,1994,3.7957143E7,3.41575917E7,3.733306772938004E7
6,1995,3.7957143E7,3.41575986E7,3.733342797401004E7
6,1996,3.7957143E7,3.41557625E7,3.733342779040004E7
6,1997,3.7957143E7,3.4157607E7,3.7333775241650045E7
6,1998,3.7957143E7,3.41576147E7,3.733412226775004E7
6,1999,3.7957143E7,3.41576179E7,3.7334408645480044E7
6,2000,3.7957143E7,3.41468498E7,3.733440756867004E7
6,2001,3.7957143E7,3.41576413E7,3.733472061859004E7
6,2002,3.7957143E7,3.4157644E7,3.733502553046004E7
6,2003,3.7957143E7,3.41576528E7,3.733537733766004E7
6,2004,3.7957143E7,3.41576646E7,3.733568206988004E7
6,2005,3.7957143E7,3.41576809E7,3.733601981942005E7
6,2006,3.7957143E7,3.41576832E7,3.733635082883005E7
6,2007,3.7957143E7,3.41576917E7,3.733670448061004E7
6,2008,3.7957143E7,3.41577309E7,3.733706731144004E7
6,2009,3.7957143E7,3.41577444E7,3.733739764025004E7
6,2010,3.7957143E7,3.41577455E7,3.733777187721004E7
6,2011,3.7957143E7,3.41462305E7,3.733777072571005E7
6,2012,3.7957143E7,3.41577476E7,3.7338070627360046E7
6,2013,3.7957143E7,3.41577807E7,3.733835409170004E7
6,2014,3.7957143E7,3.41577933E7,3.733863476113004E7
6,2015,3.7957143E7,3.41577971E7,3.733895693460004E7
6,2016,3.7957143E7,3.41578376E7,3.733930474929004E7
6,2017,3.7957143E7,3.41578713E7,3.733963724033005E7
6,2018,3.7957143E7,3.41578766E7,3.7339967761900045E7
6,2019,3.7957143E7,3.41578842E7,3.7340279216940045E7
6,2020,3.7957143E7,3.41578877E7,3.7340648305620044E7
6,2021,3.7957143E7,3.41579003E7,3.734096704025004E7
6,2022,3.7957143E7,3.41579458E7,3.7341298464920044E7
6,2023,3.7957143E7,3.41154756E7,3.7341294217900045E7
6,2024,3.7957143E7,3.41579458E7,3.734163491524004E7
6,2025,3.7957143E7,3.41219578E7,3.7341631316440046E7
6,2026,3.7957143E7,3.41579502E7,3.734189353866005E7
6,2027,3.7957143E7,3.41579695E7,3.734220749684005E7
6,2028,3.7957143E7,3.41579843E7,3.7342507000490054E7
6,2029,3.7957143E7,3.41580046E7,3.734285456326005E7
6,2030,3.7957143E7,3.41580108E7,3.734315651520005E7
6,2031,3.7957143E7,3.4158045E7,3.734347528182005E7
6,2032,3.7957143E7,3.41580534E7,3.734377063162005E7
6,2033,3.7957143E7,3.41580742E7,3.734414582628006E7
6,2034,3.7957143E7,3.41580927E7,3.7344401516560055E7
6,2035,3.7957143E7,3.41581093E7,3.734470818559005E7
6,2036,3.7957143E7,3.41581548E7,3.734500842796005E7
6,2037,3.7957143E7,3.41581587E7,3.734536857718005E7
6,2038,3.7957143E7,3.41581604E7,3.7345745399810046E7
6,2039,3.7957143E7,3.41581626E7,3.734604115667004E7
6,2040,3.7957143E7,3.41581818E7,3.734631189411005E7
6,2041,3.7957143E7,3.41581976E7,3.7346672640830055E7
6,2042,3.7957143E7,3.41581995E7,3.734704745737005E7
6,2043,3.7957143E7,3.41582075E7,3.734737179942005E7
6,2044,3.7957143E7,3.41251825E7,3.734736849692005E7
6,2045,3.7957143E7,3.41505869E7,3.734737103736005E7
6,2046,3.7957143E7,3.41582085E7,3.734772057927005E7
6,2047,3.7957143E7,3.4145169E7,3.734771927532005E7
6,2048,3.7957143E7,3.41582404E7,3.734801030272005E7
6,2049,3.7957143E7,3.41582472E7,3.734831961878005E7
6,2050,3.7957143E7,3.41582532E7,3.7348596222360045E7
6,2051,3.7957143E7,3.4146692E7,3.734859506624005E7
6,2052,3.7957143E7,3.41582865E7,3.734888032584005E7
6,2053,3.7957143E7,3.41582959E7,3.734921671059005E7
6,2054,3.7957143E7,3.41583038E7,3.734955317870005E7
6,2055,3.7957143E7,3.41583619E7,3.734987931832004E7
6,2056,3.7957143E7,3.4158366E7,3.735024905153004E7
6,2057,3.7957143E7,3.4158373E7,3.735059943173004E7
6,2058,3.7957143E7,3.41371926E7,3.7350597313690044E7
6,2059,3.7957143E7,3.41584412E7,3.735095007403004E7
6,2060,3.7957143E7,3.41584432E7,3.735130082301005E7
6,2061,3.7957143E7,3.41584578E7,3.735161557239004E7
6,2062,3.7957143E7,3.4158461E7,3.735161585775004E7
6,2063,3.7957143E7,3.41584643E7,3.7351840831050046E7
6,2064,3.7957143E7,3.41584754E7,3.735220628682005E7
6,2065,3.7957143E7,3.41522787E7,3.735220566715004E7
6,2066,3.7957143E7,3.41584841E7,3.735251546758004E7
6,2067,3.7957143E7,3.41450432E7,3.7352514123490036E7
6,2068,3.7957143E7,3.41584855E7,3.7352807876570046E7
6,2069,3.7957143E7,3.41584892E7,3.7353040290320046E7
6,2070,3.7957143E7,3.41585083E7,3.7353353315600045E7
6,2071,3.7957143E7,3.4158544E7,3.735362877427004E7
6,2072,3.7957143E7,3.41585525E7,3.735397231217004E7
6,2073,3.7957143E7,3.41585541E7,3.735428102292004E7
6,2074,3.7957143E7,3.415823E7,3.735428099051004E7
6,2075,3.7957143E7,3.41585576E7,3.735462920831004E7
6,2076,3.7957143E7,3.4134713E7,3.7354626823850036E7
6,2077,3.7957143E7,3.4158569E7,3.735496080915004E7
6,2078,3.7957143E7,3.41585704E7,3.735530323385004E7
6,2079,3.7957143E7,3.41585774E7,3.735559015151004E7
6,2080,3.7957143E7,3.41586037E7,3.735596888137004E7
6,2081,3.7957143E7,3.41570565E7,3.735596872665004E7
6,2082,3.7957143E7,3.41240063E7,3.735596542163003E7
6,2083,3.7957143E7,3.41586037E7,3.7356275590100035E7
6,2084,3.7957143E7,3.41586055E7,3.735656340943004E7
6,2085,3.7957143E7,3.41586085E7,3.7356861534580044E7
6,2086,3.7957143E7,3.41586234E7,3.735718032963004E7
6,2087,3.7957143E7,3.41586535E7,3.735751683289004E7
6,2088,3.7957143E7,3.41586552E7,3.735787892244004E7
6,2089,3.7957143E7,3.41586689E7,3.7358190393520035E7
6,2090,3.7957143E7,3.41586873E7,3.7358478618130036E7
6,2091,3.7957143E7,3.41586884E7,3.735884658240004E7
6,2092,3.7957143E7,3.41428769E7,3.7358845001250036E7
6,2093,3.7957143E7,3.41313798E7,3.735884385154004E7
6,2094,3.7957143E7,3.41587141E7,3.7359133234560035E7
6,2095,3.7957143E7,3.41587267E7,3.735940899265004E7
6,2096,3.7957143E7,3.41587595E7,3.735970314308003E7
6,2097,3.7957143E7,3.4158778E7,3.7360050945530035E7
6,2098,3.7957143E7,3.41588081E7,3.736041300793003E7
6,2099,3.7957143E7,3.41588132E7,3.736067914782003E7
6,2100,3.7957143E7,3.4158849E7,3.736103780810003E7
6,2101,3.7957143E7,3.41588547E7,3.736140505290003E7
6,2102,3.7957143E7,3.41588661E7,3.736174257973003E7
6,2103,3.7957143E7,3.41588863E7,3.736204807542003E7
6,2104,3.7957143E7,3.41589023E7,3.736237212239004E7
6,2105,3.7957143E7,3.41589057E7,3.736268314336003E7
6,2106,3.7957143E7,3.41589309E7,3.736301759109003E7
6,2107,3.7957143E7,3.41417925E7,3.736301587725004E7
6,2108,3.7957143E7,3.41544364E7,3.736301714164003E7
6,2109,3.7957143E7,3.41589342E7,3.736333610690004E7
6,2110,3.7957143E7,3.41589354E7,3.7363654028680034E7
6,2111,3.7957143E7,3.41589386E7,3.736393621524003E7
6,2112,3.7957143E7,3.4158962E7,3.736426588318004E7
6,2113,3.7957143E7,3.41589848E7,3.736462158538003E7
6,2114,3.7957143E7,3.41589905E7,3.736496008410003E7
6,2115,3.7957143E7,3.41590381E7,3.736533856885003E7
6,2116,3.7957143E7,3.41590514E7,3.736569912944003E7
6,2117,3.7957143E7,3.41500859E7,3.736569823289003E7
6,2118,3.7957143E7,3.41375109E7,3.736569697539003E7
6,2119,3.7957143E7,3.41590628E7,3.736600104490003E7
6,2120,3.7957143E7,3.41590757E7,3.736630949512004E7
6,2121,3.7957143E7,3.4159077E7,3.736664853615003E7
6,2122,3.7957143E7,3.41590895E7,3.736696320155003E7
6,2123,3.7957143E7,3.41590926E7,3.736731384980003E7
6,2124,3.7957143E7,3.41590934E7,3.736767412974003E7
6,2125,3.7957143E7,3.41366762E7,3.736767188802003E7
6,2126,3.7957143E7,3.41590985E7,3.736797293810003E7
6,2127,3.7957143E7,3.41591174E7,3.7368265899450034E7
6,2128,3.7957143E7,3.41591221E7,3.736862705991003E7
6,2129,3.7957143E7,3.41591305E7,3.736898521660003E7
6,2130,3.7957143E7,3.41591671E7,3.736933886155003E7
6,2131,3.7957143E7,3.41591765E7,3.736964332304003E7
6,2132,3.7957143E7,3.41591774E7,3.736992083189003E7
6,2133,3.7957143E7,3.41591982E7,3.737028919555003E7
6,2134,3.7957143E7,3.41591993E7,3.7370659311530024E7
6,2135,3.7957143E7,3.41592523E7,3.737101902090003E7
6,2136,3.7957143E7,3.4154534E7,3.737101854907003E7
6,2137,3.7957143E7,3.4159287E7,3.737134813947003E7
6,2138,3.7957143E7,3.41592969E7,3.7371663735470034E7
6,2139,3.7957143E7,3.41593282E7,3.737195505828003E7
6,2140,3.7957143E7,3.41593378E7,3.737223445326003E7
6,2141,3.7957143E7,3.41593395E7,3.737248576478002E7
6,2142,3.7957143E7,3.41593475E7,3.737280459483002E7
6,2143,3.7957143E7,3.41593587E7,3.737312858948002E7
6,2144,3.7957143E7,3.41593588E7,3.737348742621003E7
6,2145,3.7957143E7,3.41593655E7,3.7373863881530024E7
6,2146,3.7957143E7,3.41594009E7,3.7374175077480026E7
6,2147,3.7957143E7,3.41594085E7,3.737445231059002E7
6,2148,3.7957143E7,3.41319769E7,3.737444956743003E7
6,2149,3.7957143E7,3.4159473E7,3.737478265074002E7
6,2150,3.7957143E7,3.41384343E7,3.737478054687002E7
6,2151,3.7957143E7,3.41594827E7,3.737515185894002E7
6,2152,3.7957143E7,3.41594854E7,3.7375463345870025E7
6,2153,3.7957143E7,3.41595242E7,3.7375783030330025E7
6,2154,3.7957143E7,3.41595314E7,3.737610772971003E7
6,2155,3.7957143E7,3.41595415E7,3.737639686627003E7
6,2156,3.7957143E7,3.41595435E7,3.7376750082220025E7
6,2157,3.7957143E7,3.41595695E7,3.737711828497002E7
6,2158,3.7957143E7,3.41595764E7,3.737743092042003E7
6,2159,3.7957143E7,3.41595844E7,3.737777691958002E7
6,2160,3.7957143E7,3.4159603E7,3.737810953354002E7
6,2161,3.7957143E7,3.4159604E7,3.737847224414002E7
6,2162,3.7957143E7,3.41596132E7,3.7378750808540024E7
6,2163,3.7957143E7,3.41596464E7,3.737910769782002E7
6,2164,3.7957143E7,3.41596729E7,3.737936148668002E7
6,2165,3.7957143E7,3.41596932E7,3.737966908619002E7
6,2166,3.7957143E7,3.41597055E7,3.737966911284002E7
